As Loterias - www.asloterias.com.br - Todos Resultados da Dia de Sorte
Este arquivo foi baixado no site www.asloterias.com.br no dia 26/06/2026
Visite o site para baixar a versão mais atualizada deste arquivo!

TODOS RESULTADOS DA DIA DE SORTE POR ORDEM DE SORTEIO

Concurso,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,Mês da Sorte
748,22/04/2023,11,19,5,25,18,23,16,Julho
747,20/04/2023,10,21,24,5,8,22,3,Setembro
746,18/04/2023,20,12,14,30,10,17,19,Fevereiro
745,15/04/2023,31,8,7,17,6,20,1,Abril
744,13/04/2023,25,20,31,22,23,3,5,Julho
743,11/04/2023,7,3,10,6,4,2,16,Janeiro
742,08/04/2023,17,3,13,29,11,22,5,Julho
741,06/04/2023,15,11,23,26,20,6,3,Novembro
740,04/04/2023,18,13,28,31,17,12,6,Outubro
739,01/04/2023,19,11,16,30,28,22,9,Junho
738,30/03/2023,30,27,3,21,6,19,10,Setembro
737,28/03/2023,20,21,27,13,25,28,16,Novembro
736,25/03/2023,29,23,5,10,11,18,12,Fevereiro
735,23/03/2023,6,18,3,12,5,8,31,Outubro
734,21/03/2023,11,7,24,21,19,9,30,Abril
733,18/03/2023,16,12,15,27,25,4,22,Julho
732,16/03/2023,17,10,26,30,23,7,3,Janeiro
731,14/03/2023,8,11,13,21,7,2,25,Janeiro
730,11/03/2023,12,28,6,14,16,2,5,Julho
729,09/03/2023,21,17,29,31,7,9,30,Outubro
728,07/03/2023,28,2,21,27,17,12,26,Outubro
727,04/03/2023,20,11,3,23,7,22,24,Junho
726,02/03/2023,30,23,27,7,20,14,21,Novembro
725,28/02/2023,16,7,20,17,30,28,13,Fevereiro
724,25/02/2023,17,8,27,10,13,23,25,Novembro
723,23/02/2023,31,22,2,16,27,28,20,Janeiro
722,18/02/2023,31,16,27,9,13,23,22,Junho
721,16/02/2023,5,14,7,24,3,29,21,Janeiro
720,14/02/2023,23,17,10,3,8,22,31,Julho
719,11/02/2023,10,17,8,26,29,31,1,Novembro
718,09/02/2023,21,18,15,13,20,11,22,Setembro
717,07/02/2023,24,21,6,8,19,20,23,Novembro
716,04/02/2023,2,17,9,19,4,30,6,Julho
715,02/02/2023,1,18,31,17,8,22,27,Maio
714,31/01/2023,26,23,28,27,15,13,19,Janeiro
713,28/01/2023,12,2,13,4,22,8,6,Novembro
712,26/01/2023,20,15,11,2,10,27,3,Outubro
711,24/01/2023,17,27,21,6,26,5,11,Novembro
710,21/01/2023,1,18,22,4,31,24,17,Novembro
709,19/01/2023,1,31,9,20,7,4,25,Fevereiro
708,17/01/2023,31,18,29,3,17,20,15,Dezembro
707,14/01/2023,15,22,31,19,30,23,1,Dezembro
706,12/01/2023,28,24,27,17,19,31,20,Abril
705,10/01/2023,23,22,13,5,7,9,12,Agosto
704,07/01/2023,16,4,21,12,13,2,29,Setembro
703,05/01/2023,24,20,16,4,7,11,1,Outubro
702,03/01/2023,14,26,18,7,20,4,25,Fevereiro
701,31/12/2022,26,7,1,13,23,2,4,Abril
700,29/12/2022,22,11,8,6,18,20,10,Julho
699,27/12/2022,26,9,7,6,20,2,29,Agosto
698,24/12/2022,31,19,18,14,4,17,11,Outubro
697,22/12/2022,16,31,6,18,20,29,25,Dezembro
696,20/12/2022,1,20,24,29,5,19,9,Abril
695,17/12/2022,26,22,6,10,17,21,2,Janeiro
694,15/12/2022,7,26,6,12,23,31,28,Maio
693,13/12/2022,30,2,4,7,16,31,29,Novembro
692,10/12/2022,28,8,9,25,11,23,12,Outubro
691,08/12/2022,14,20,13,5,3,29,10,Fevereiro
690,06/12/2022,9,12,31,15,29,27,2,Agosto
689,03/12/2022,12,10,25,6,31,23,7,Julho
688,01/12/2022,31,29,22,30,6,25,2,Dezembro
687,29/11/2022,7,18,3,31,6,13,15,Fevereiro
686,26/11/2022,19,24,25,16,13,18,4,Agosto
685,24/11/2022,24,21,18,30,26,8,4,Abril
684,22/11/2022,3,2,14,12,23,15,22,Outubro
683,19/11/2022,2,10,6,23,17,14,27,Novembro
682,17/11/2022,16,26,15,29,19,20,30,Setembro
681,12/11/2022,1,27,18,11,13,12,31,Agosto
680,10/11/2022,14,28,4,16,20,5,24,Março
679,08/11/2022,3,16,15,20,1,31,17,Outubro
678,05/11/2022,13,30,26,5,20,21,4,Julho
677,03/11/2022,3,8,29,31,9,28,24,Maio
676,01/11/2022,6,27,15,26,23,31,8,Janeiro
675,29/10/2022,7,8,26,20,10,17,4,Setembro
674,27/10/2022,28,19,12,6,30,31,13,Fevereiro
673,25/10/2022,7,22,29,20,31,16,28,Julho
672,22/10/2022,30,29,7,3,2,8,18,Outubro
671,20/10/2022,5,29,26,31,16,30,15,Março
670,18/10/2022,28,19,15,17,30,10,12,Fevereiro
669,15/10/2022,15,1,4,22,11,24,14,Maio
668,13/10/2022,31,24,17,7,1,11,5,Outubro
667,11/10/2022,11,12,20,24,29,4,28,Agosto
666,08/10/2022,29,8,5,27,24,6,28,Julho
665,06/10/2022,12,31,8,14,16,10,15,Novembro
664,04/10/2022,24,16,4,27,10,3,25,Fevereiro
663,01/10/2022,1,2,20,30,15,3,31,Dezembro
662,29/09/2022,23,15,5,26,1,28,13,Maio
661,27/09/2022,2,23,9,26,5,29,14,Abril
660,24/09/2022,11,28,8,9,7,23,17,Dezembro
659,22/09/2022,4,5,12,20,7,31,24,Junho
658,20/09/2022,23,26,28,31,17,9,16,Setembro
657,17/09/2022,6,28,30,7,16,25,19,Novembro
656,15/09/2022,2,8,25,27,19,13,9,Outubro
655,13/09/2022,26,20,8,27,4,31,12,Outubro
654,10/09/2022,12,6,8,7,11,27,14,Novembro
653,08/09/2022,24,15,22,12,3,30,1,Novembro
652,06/09/2022,19,8,9,24,30,26,14,Maio
651,03/09/2022,12,22,19,11,30,4,6,Março
650,01/09/2022,20,1,6,14,25,11,4,Março
649,30/08/2022,5,8,30,18,14,4,19,Junho
648,27/08/2022,9,23,3,30,6,25,28,Agosto
647,25/08/2022,29,1,12,31,6,13,27,Junho
646,23/08/2022,13,1,5,4,15,24,22,Setembro
645,20/08/2022,11,31,29,19,5,24,7,Julho
644,18/08/2022,22,20,19,8,7,17,26,Janeiro
643,16/08/2022,16,14,2,10,26,6,7,Fevereiro
642,13/08/2022,14,10,11,24,29,13,8,Julho
641,11/08/2022,9,12,15,25,7,30,3,Junho
640,09/08/2022,5,19,29,30,13,3,9,Junho
639,06/08/2022,3,15,8,31,25,12,24,Julho
638,04/08/2022,26,15,3,19,14,21,2,Dezembro
637,02/08/2022,4,25,14,22,11,31,3,Janeiro
636,30/07/2022,28,2,7,14,27,4,21,Janeiro
635,28/07/2022,17,2,11,16,15,8,13,Agosto
634,26/07/2022,8,16,3,31,30,4,21,Abril
633,23/07/2022,5,9,25,11,3,20,13,Fevereiro
632,21/07/2022,12,10,6,11,14,24,18,Janeiro
631,19/07/2022,6,22,11,29,18,14,19,Março.
630,16/07/2022,19,15,20,11,3,8,30,Fevereiro
629,14/07/2022,25,24,10,28,7,9,21,Janeiro
628,12/07/2022,31,10,5,20,24,16,8,Março
627,09/07/2022,17,14,11,22,21,18,7,Novembro
626,07/07/2022,7,1,11,9,19,4,27,Fevereiro
625,05/07/2022,12,2,10,6,19,31,30,Dezembro
624,02/07/2022,21,22,20,29,8,31,27,Fevereiro
623,30/06/2022,17,30,15,20,6,27,10,Novembro
622,28/06/2022,9,25,29,4,28,22,11,Dezembro
621,25/06/2022,8,23,12,2,15,19,16,Setembro
620,23/06/2022,23,18,15,4,30,22,1,Fevereiro
619,21/06/2022,27,11,2,13,19,5,25,Setembro
618,18/06/2022,18,5,24,15,3,17,13,Junho
617,14/06/2022,13,1,25,15,21,8,6,Novembro
616,11/06/2022,6,28,12,31,26,15,27,Outubro
615,09/06/2022,3,28,11,17,14,29,6,Junho
614,07/06/2022,24,26,7,16,3,9,1,Outubro
613,04/06/2022,10,22,5,16,26,28,27,Outubro
612,02/06/2022,6,4,29,16,21,10,25,Dezembro
611,31/05/2022,23,30,3,10,18,29,2,Janeiro
610,28/05/2022,4,18,8,21,16,29,2,Agosto
609,26/05/2022,9,2,30,19,11,31,4,Maio
608,24/05/2022,27,7,31,26,12,22,8,Junho
607,21/05/2022,21,11,23,10,17,26,9,Março
606,19/05/2022,31,13,17,7,16,3,14,Janeiro
605,17/05/2022,23,10,31,9,27,20,29,Dezembro
604,14/05/2022,18,7,24,20,28,6,12,Julho
603,12/05/2022,27,21,2,22,28,26,31,Setembro
602,10/05/2022,15,11,8,30,19,6,1,Novembro
601,07/05/2022,25,12,11,18,9,10,19,Dezembro
600,05/05/2022,9,11,28,18,24,2,4,Fevereiro
599,03/05/2022,26,17,2,6,7,3,29,Novembro
598,30/04/2022,20,9,7,25,15,13,24,Junho
597,28/04/2022,10,6,24,13,22,29,7,Agosto
596,26/04/2022,2,9,14,28,25,26,5,Março
595,23/04/2022,9,22,8,19,31,25,4,Abril
594,19/04/2022,15,18,31,16,27,17,6,Julho
593,16/04/2022,20,13,2,18,29,10,9,Dezembro
592,14/04/2022,26,19,22,12,10,9,4,Julho
591,12/04/2022,17,19,27,2,20,25,23,Julho
590,09/04/2022,28,18,5,1,8,27,19,Agosto
589,07/04/2022,16,18,17,12,22,2,23,Junho
588,05/04/2022,14,4,19,16,9,24,8,Agosto
587,02/04/2022,21,11,10,6,29,19,13,Agosto
586,31/03/2022,25,1,28,9,11,22,31,Fevereiro
585,29/03/2022,29,17,14,7,1,12,2,Abril
584,26/03/2022,10,22,30,26,24,3,31,Janeiro
583,24/03/2022,6,3,29,25,15,10,21,Novembro
582,22/03/2022,9,17,21,20,26,22,10,Maio
581,19/03/2022,11,16,9,8,2,25,29,Novembro
580,17/03/2022,25,21,19,18,22,9,13,Maio
579,15/03/2022,22,1,25,8,6,4,17,Janeiro
578,12/03/2022,20,25,11,17,21,13,23,Junho
577,10/03/2022,29,7,4,25,14,30,10,Fevereiro
576,08/03/2022,6,26,2,3,16,8,25,Abril
575,05/03/2022,12,23,10,6,4,14,3,Abril
574,03/03/2022,29,22,26,14,24,23,11,Abril
573,26/02/2022,26,6,29,22,30,24,13,Julho
572,24/02/2022,7,10,30,14,12,3,27,Dezembro
571,22/02/2022,31,13,16,9,18,26,23,Janeiro
570,19/02/2022,24,29,23,18,9,21,20,Julho
569,17/02/2022,21,4,9,2,1,31,17,Abril
568,15/02/2022,29,1,31,20,14,7,12,Outubro
567,12/02/2022,8,23,12,21,28,25,19,Fevereiro
566,10/02/2022,7,2,19,13,18,15,25,Fevereiro
565,08/02/2022,2,24,1,11,19,13,21,Junho
564,05/02/2022,31,4,11,22,2,24,20,Dezembro
563,03/02/2022,18,27,11,5,30,10,28,Abril
562,01/02/2022,14,2,26,9,29,7,19,Junho
561,29/01/2022,21,30,4,19,16,1,18,Julho
560,27/01/2022,14,29,12,17,27,19,30,Novembro
559,25/01/2022,25,22,9,18,30,11,17,Fevereiro
558,22/01/2022,21,27,26,3,5,17,11,Janeiro
557,20/01/2022,23,26,20,7,1,12,10,Setembro
556,18/01/2022,3,6,9,17,19,25,28,Agosto
555,15/01/2022,4,24,15,12,25,22,17,Maio
554,13/01/2022,19,5,9,30,20,26,17,Junho
553,11/01/2022,8,26,30,23,19,14,6,Fevereiro
552,08/01/2022,14,29,21,23,6,13,27,Dezembro
551,06/01/2022,1,24,6,12,8,4,30,Fevereiro
550,04/01/2022,27,8,16,28,18,5,23,Abril
549,30/12/2021,23,16,4,6,14,24,8,Julho
548,28/12/2021,30,11,1,19,7,29,21,Abril
547,23/12/2021,25,4,2,17,19,18,31,Dezembro
546,21/12/2021,19,29,17,20,8,6,21,Maio
545,18/12/2021,21,19,12,6,26,1,22,Março
544,16/12/2021,24,11,9,17,28,2,8,Janeiro
543,14/12/2021,26,6,20,4,3,10,18,Junho
542,11/12/2021,29,13,10,17,6,15,3,Julho
541,09/12/2021,31,6,17,1,8,13,4,Janeiro
540,07/12/2021,9,25,18,21,7,13,10,Abril
539,04/12/2021,27,12,7,23,16,14,26,Março
538,02/12/2021,8,29,31,28,12,19,18,Dezembro
537,30/11/2021,19,11,8,22,24,28,13,Agosto
536,27/11/2021,5,10,12,3,22,8,27,Janeiro
535,25/11/2021,10,14,2,4,11,30,28,Novembro
534,23/11/2021,31,14,19,11,30,10,28,Abril
533,20/11/2021,2,3,9,20,4,25,13,Julho
532,18/11/2021,30,3,16,8,23,19,5,Abril
531,16/11/2021,31,11,15,23,4,26,18,Julho
530,13/11/2021,3,13,11,23,30,27,26,Março
529,11/11/2021,13,27,16,10,8,24,29,Outubro
528,09/11/2021,31,9,5,18,4,17,13,Agosto
527,06/11/2021,18,12,24,30,31,9,2,Fevereiro
526,04/11/2021,5,31,8,26,13,27,30,Dezembro
525,30/10/2021,21,17,16,20,29,12,22,Maio
524,28/10/2021,19,7,29,17,21,4,14,Agosto
523,26/10/2021,10,23,5,3,19,17,15,Agosto
522,23/10/2021,22,9,16,13,7,6,1,Julho
521,21/10/2021,17,16,9,22,24,13,27,Maio
520,19/10/2021,15,21,11,22,31,12,30,Julho
519,16/10/2021,8,19,24,13,16,12,9,Novembro
518,14/10/2021,16,10,5,18,25,24,11,Novembro
517,09/10/2021,10,27,11,21,22,29,30,Janeiro
516,07/10/2021,26,27,17,1,11,22,15,Abril
515,05/10/2021,5,7,15,14,20,24,18,Março
514,02/10/2021,15,1,17,18,8,2,5,Maio
513,30/09/2021,31,6,7,29,24,15,27,Junho
512,28/09/2021,13,5,4,23,21,10,12,Junho
511,25/09/2021,17,8,9,29,28,19,7,Agosto
510,23/09/2021,17,16,5,6,27,21,31,Março
509,21/09/2021,3,5,6,20,23,15,1,Maio
508,18/09/2021,3,15,2,4,8,11,25,Fevereiro
507,16/09/2021,16,23,17,14,15,8,7,Outubro
506,14/09/2021,16,27,4,29,26,6,20,Maio
505,11/09/2021,7,14,2,29,8,12,3,Fevereiro
504,09/09/2021,10,11,21,31,2,30,9,Novembro
503,04/09/2021,29,9,2,22,15,3,5,Junho
502,02/09/2021,26,18,27,1,8,31,5,Dezembro
501,31/08/2021,20,3,23,18,30,24,13,Março
500,28/08/2021,7,24,22,15,9,2,27,Setembro
499,26/08/2021,11,14,12,8,20,21,9,Maio
498,24/08/2021,16,3,20,31,18,30,25,Novembro
497,21/08/2021,8,31,18,27,7,11,19,Dezembro
496,19/08/2021,18,1,19,8,16,12,23,Junho
495,17/08/2021,11,15,30,22,4,5,19,Maio
494,14/08/2021,26,20,3,13,25,30,8,Janeiro
493,12/08/2021,11,6,30,19,23,7,12,Novembro
492,10/08/2021,26,21,10,22,2,9,11,Novembro
491,07/08/2021,26,3,30,7,23,12,2,Junho
490,05/08/2021,27,7,24,6,31,15,21,Agosto
489,03/08/2021,8,22,24,17,18,27,6,Julho
488,31/07/2021,25,29,9,1,4,15,14,Janeiro
487,29/07/2021,12,20,19,31,30,2,7,Junho
486,27/07/2021,17,22,7,3,12,18,23,Setembro
485,24/07/2021,20,26,21,22,23,4,28,Novembro
484,22/07/2021,26,9,20,25,14,4,1,Janeiro
483,20/07/2021,2,29,9,16,12,11,23,Novembro
482,17/07/2021,8,18,25,23,30,1,29,Fevereiro
481,15/07/2021,14,4,11,24,31,23,5,Junho
480,13/07/2021,10,20,3,28,6,31,17,Setembro
479,10/07/2021,5,20,23,13,15,1,12,Abril
478,08/07/2021,3,31,4,27,29,30,9,Junho
477,06/07/2021,8,23,12,5,26,19,2,Março
476,03/07/2021,31,27,23,10,2,5,6,Outubro
475,01/07/2021,15,23,10,29,14,18,27,Agosto
474,29/06/2021,12,19,8,9,6,14,17,Julho
473,26/06/2021,9,16,2,28,20,11,27,Julho
472,24/06/2021,7,10,29,22,5,9,25,Março
471,22/06/2021,27,24,3,2,11,12,19,Novembro
470,19/06/2021,12,16,14,23,19,1,15,Outubro
469,17/06/2021,5,26,14,8,6,11,7,Julho
468,15/06/2021,7,10,28,17,3,24,8,Abril
467,12/06/2021,22,5,6,25,21,29,9,Maio
466,10/06/2021,5,25,20,15,8,13,2,Agosto
465,08/06/2021,20,25,27,31,9,30,1,Abril
464,05/06/2021,10,11,15,7,31,25,21,Abril
463,01/06/2021,10,8,16,22,26,5,30,Julho
462,29/05/2021,26,10,6,21,5,1,19,Dezembro
461,27/05/2021,28,8,25,24,2,11,29,Janeiro
460,25/05/2021,28,7,18,31,21,17,20,Abril
459,22/05/2021,16,10,13,8,29,27,1,Fevereiro
458,20/05/2021,22,14,9,27,28,15,10,Setembro
457,18/05/2021,22,4,8,12,14,15,29,Janeiro
456,15/05/2021,2,30,18,19,21,22,12,Março
455,13/05/2021,12,14,29,21,13,24,9,Agosto
454,11/05/2021,16,10,17,4,11,13,3,Julho
453,08/05/2021,17,13,3,21,8,23,1,Outubro
452,06/05/2021,20,17,14,21,10,2,26,Fevereiro
451,04/05/2021,11,30,24,7,17,26,19,Março
450,29/04/2021,15,19,27,10,29,26,24,Abril
449,27/04/2021,23,29,6,22,16,7,4,Outubro
448,24/04/2021,4,6,25,15,29,5,20,Março
447,22/04/2021,9,20,18,4,29,26,7,Abril
446,20/04/2021,6,11,5,27,21,3,16,Dezembro
445,17/04/2021,18,1,24,16,30,21,26,Junho
444,15/04/2021,10,31,6,26,2,22,5,Abril
443,13/04/2021,21,1,11,8,31,10,6,ABRIL
442,10/04/2021,30,18,15,5,26,24,12,Dezembro
441,08/04/2021,19,30,9,29,1,28,14,Setembro
440,06/04/2021,21,13,14,24,8,2,17,Maio
439,03/04/2021,1,6,28,19,14,27,23,Maio
438,01/04/2021,28,7,19,3,18,22,10,Julho
437,30/03/2021,22,1,27,31,26,28,14,Fevereiro
436,27/03/2021,24,27,25,23,26,4,31,Setembro
435,25/03/2021,14,21,26,30,8,23,7,Janeiro
434,23/03/2021,7,12,31,14,30,24,22,Setembro
433,20/03/2021,27,31,6,7,19,25,1,Setembro
432,18/03/2021,15,9,27,5,24,28,12,Setembro
431,16/03/2021,20,31,14,26,27,23,24,Novembro
430,13/03/2021,2,19,17,28,20,24,31,Fevereiro
429,11/03/2021,17,27,15,8,23,19,31,Setembro
428,09/03/2021,15,7,4,17,20,6,21,Março
427,06/03/2021,10,9,5,2,13,11,24,Julho
426,04/03/2021,14,1,4,24,17,23,27,Maio
425,02/03/2021,21,26,19,31,16,18,29,Junho
424,27/02/2021,11,13,31,23,1,6,25,Novembro
423,25/02/2021,9,5,13,30,18,21,7,Novembro
422,23/02/2021,24,28,6,31,7,27,19,Junho
421,20/02/2021,6,25,11,19,9,22,14,Agosto
420,18/02/2021,9,14,10,25,5,16,1,Setembro
419,13/02/2021,17,3,31,24,10,13,2,Setembro
418,11/02/2021,23,27,20,7,31,25,9,Outubro
417,09/02/2021,3,19,17,11,8,26,21,Agosto
416,06/02/2021,13,3,8,11,30,24,23,Outubro
415,04/02/2021,4,27,29,10,14,8,20,Fevereiro
414,02/02/2021,28,11,2,30,20,17,31,Março
413,30/01/2021,6,3,12,9,16,22,21,Março
412,28/01/2021,13,4,9,21,10,19,12,Janeiro
411,26/01/2021,11,3,27,19,26,4,8,Janeiro
410,23/01/2021,12,6,27,18,14,16,31,Setembro
409,21/01/2021,31,28,10,24,14,16,30,Janeiro
408,19/01/2021,29,17,25,10,14,20,27,Outubro
407,16/01/2021,26,5,13,12,16,4,25,Fevereiro
406,14/01/2021,20,19,22,15,1,10,11,Agosto
405,12/01/2021,30,18,7,11,5,4,13,Dezembro
404,09/01/2021,25,9,29,2,1,16,14,Novembro
403,07/01/2021,29,26,11,25,30,9,4,Abril
402,05/01/2021,5,1,20,22,7,29,3,Março
401,31/12/2020,10,7,6,4,31,3,24,Setembro
400,29/12/2020,31,17,19,21,23,12,6,Novembro
399,24/12/2020,2,19,23,7,24,20,15,Abril
398,22/12/2020,30,2,31,20,3,7,10,Agosto
397,19/12/2020,14,9,12,30,10,7,8,Abril
396,17/12/2020,1,26,23,2,17,25,14,Agosto
395,15/12/2020,30,16,31,21,8,25,14,Agosto
394,12/12/2020,2,5,8,1,24,25,15,Maio
393,10/12/2020,28,13,21,23,19,6,27,Março
392,08/12/2020,10,22,24,28,4,3,18,Outubro
391,05/12/2020,13,7,5,10,11,17,23,Setembro
390,03/12/2020,26,17,25,12,28,1,29,Fevereiro
389,01/12/2020,25,29,27,23,16,5,28,Agosto
388,28/11/2020,22,9,7,15,26,2,4,Março
387,26/11/2020,23,18,21,22,6,2,15,Julho
386,24/11/2020,31,22,11,20,10,5,29,Setembro
385,21/11/2020,15,6,7,14,31,22,4,Junho
384,19/11/2020,26,3,6,9,10,2,15,Maio
383,17/11/2020,22,30,11,2,9,24,16,Março
382,14/11/2020,10,20,28,26,22,13,17,Junho
381,12/11/2020,29,24,15,22,16,14,17,Dezembro
380,10/11/2020,26,31,22,17,28,15,5,Junho
379,07/11/2020,24,7,27,21,26,14,3,Março
378,05/11/2020,23,11,25,13,21,18,27,Agosto
377,03/11/2020,31,13,12,1,17,29,11,Outubro
376,31/10/2020,7,9,25,13,20,10,22,Março
375,29/10/2020,8,13,9,30,23,20,4,Dezembro
374,27/10/2020,23,3,21,8,20,9,27,Março
373,24/10/2020,21,10,5,26,31,29,25,Abril
372,22/10/2020,4,27,19,26,23,20,2,Dezembro
371,20/10/2020,3,12,16,29,11,24,31,Setembro
370,17/10/2020,6,11,4,15,22,21,19,Agosto
369,15/10/2020,17,16,10,21,19,15,30,Outubro
368,13/10/2020,22,20,12,24,28,26,21,Junho
367,10/10/2020,17,26,29,6,23,15,22,Março
366,08/10/2020,23,31,29,26,25,19,17,Novembro
365,06/10/2020,17,21,11,19,6,14,15,Janeiro
364,03/10/2020,6,23,12,3,28,15,7,Janeiro
363,01/10/2020,30,18,14,11,13,12,2,Outubro
362,29/09/2020,10,7,19,30,31,29,3,Maio
361,26/09/2020,4,1,14,12,22,5,27,Julho
360,24/09/2020,11,30,25,19,10,27,13,Outubro
359,22/09/2020,22,6,21,14,25,20,9,Dezembro
358,19/09/2020,29,5,25,3,15,4,27,Fevereiro
357,17/09/2020,23,24,3,4,6,26,11,Setembro
356,15/09/2020,22,1,23,10,28,2,15,Março
355,12/09/2020,31,16,13,4,22,19,12,Julho
354,10/09/2020,24,29,20,28,21,6,8,Dezembro
353,08/09/2020,24,22,28,30,16,20,9,Julho
352,05/09/2020,5,11,18,22,12,26,15,Agosto
351,03/09/2020,11,9,26,19,18,4,8,Junho
350,01/09/2020,25,7,24,16,20,23,26,Novembro
349,29/08/2020,26,25,10,17,29,2,28,Outubro
348,27/08/2020,10,19,27,26,18,2,24,Janeiro
347,25/08/2020,19,29,6,23,8,20,22,Setembro
346,22/08/2020,15,17,21,24,25,31,14,Abril
345,20/08/2020,5,26,7,13,8,22,30,Maio
344,18/08/2020,23,24,25,2,1,17,31,Abril
343,15/08/2020,29,26,25,7,11,31,1,Março
342,13/08/2020,30,11,12,20,2,8,7,Fevereiro
341,11/08/2020,1,27,11,8,13,5,10,Agosto
340,08/08/2020,7,4,16,27,28,17,20,Junho
339,06/08/2020,10,23,24,9,5,25,1,Janeiro
338,04/08/2020,11,10,24,23,14,3,8,Junho
337,01/08/2020,6,7,30,27,1,20,21,Abril
336,30/07/2020,26,13,23,8,4,11,28,Abril
335,28/07/2020,1,5,13,10,3,14,26,Abril
334,25/07/2020,24,19,14,3,28,12,5,Outubro
333,23/07/2020,22,16,13,18,20,10,5,Agosto
332,21/07/2020,14,9,18,25,8,6,15,Agosto
331,18/07/2020,23,8,7,29,26,31,30,Fevereiro
330,16/07/2020,29,17,24,7,23,11,10,Março
329,14/07/2020,19,9,2,17,18,6,22,Março
328,11/07/2020,27,20,11,14,17,25,23,Dezembro
327,09/07/2020,9,23,13,4,21,15,25,Setembro
326,07/07/2020,15,10,24,22,29,16,1,Agosto
325,04/07/2020,20,8,19,21,7,26,24,Julho
324,02/07/2020,24,3,30,6,14,18,27,Maio
323,30/06/2020,30,1,27,9,24,25,29,Agosto
322,27/06/2020,19,4,26,20,9,28,12,Abril
321,25/06/2020,7,31,13,26,22,29,21,Janeiro
320,23/06/2020,27,13,26,15,4,12,9,Novembro
319,20/06/2020,28,17,3,29,14,10,30,Dezembro
318,18/06/2020,16,30,28,11,14,18,6,Dezembro
317,16/06/2020,14,8,28,15,22,7,5,Fevereiro
316,13/06/2020,1,13,16,14,30,10,22,Novembro
315,12/06/2020,9,28,19,10,26,22,27,Julho
314,09/06/2020,25,9,22,11,1,7,26,
313,06/06/2020,29,28,19,24,16,12,9,Outubro
312,04/06/2020,24,15,29,30,2,22,9,Abril
311,02/06/2020,21,16,17,22,9,1,3,Abril
310,30/05/2020,10,14,21,6,7,13,9,Abril
309,28/05/2020,2,11,18,10,5,19,12,Junho
308,26/05/2020,21,28,16,10,23,20,11,Janeiro
307,23/05/2020,27,15,14,24,8,16,4,Janeiro
306,21/05/2020,13,11,30,24,12,20,3,Fevereiro
305,19/05/2020,25,4,8,28,9,10,20,Agosto
304,16/05/2020,24,30,1,16,23,2,25,Janeiro
303,14/05/2020,5,18,15,25,16,30,13,Ji-Paraná/RO
302,12/05/2020,1,15,4,25,31,10,7,Janeiro
301,09/05/2020,18,29,22,11,27,28,30,Novembro
300,07/05/2020,10,24,17,16,15,31,25,Novembro
299,05/05/2020,22,20,15,14,3,17,21,Abril
298,02/05/2020,24,9,16,3,4,31,8,Janeiro
297,30/04/2020,14,23,10,15,29,20,13,Abril
296,28/04/2020,6,22,27,21,4,18,13,Março
295,25/04/2020,22,5,4,10,30,9,1,…
294,23/04/2020,24,10,12,14,19,5,4,Outubro
293,20/04/2020,25,20,3,13,7,28,27,Novembro
292,18/04/2020,19,22,4,1,23,24,5,Novembro
291,16/04/2020,10,7,17,20,3,5,2,Novembro
290,14/04/2020,18,13,12,23,5,21,29,Fevereiro
289,11/04/2020,30,4,14,19,21,2,17,Fevereiro
288,09/04/2020,11,16,21,30,23,7,28,Janeiro
287,07/04/2020,16,10,18,30,24,14,15,Outubro
286,04/04/2020,4,19,28,30,29,5,23,Fevereiro
285,02/04/2020,22,23,17,21,15,10,18,Agosto
284,31/03/2020,4,1,18,5,3,22,25,Agosto
283,28/03/2020,8,2,21,17,20,24,22,Maio
282,26/03/2020,31,25,8,7,22,16,23,Novembro
281,24/03/2020,26,24,14,31,7,9,5,Maio
280,21/03/2020,2,13,10,28,3,17,24,Junho
279,19/03/2020,13,10,7,3,25,24,28,Novembro
278,17/03/2020,8,21,26,13,5,24,22,Setembro
277,14/03/2020,2,31,13,22,3,10,21,Agosto
276,12/03/2020,27,15,18,5,4,30,16,Agosto
275,10/03/2020,24,27,12,10,28,7,14,Novembro
274,07/03/2020,3,8,10,30,6,2,4,Março
273,05/03/2020,11,20,12,3,28,26,19,Novembro
272,03/03/2020,21,3,5,16,12,10,6,Fevereiro
271,29/02/2020,21,7,24,17,29,15,20,Julho
270,27/02/2020,3,4,24,28,2,27,1,Março
269,26/02/2020,6,31,26,1,9,4,27,Junho
268,22/02/2020,16,2,21,3,29,14,17,Março
267,20/02/2020,20,13,30,9,2,1,6,Outubro
266,18/02/2020,14,30,1,3,10,31,17,Dezembro
265,15/02/2020,14,27,17,16,2,3,20,Novembro
264,13/02/2020,30,23,13,25,22,31,15,Dezembro
263,11/02/2020,21,19,23,30,27,9,18,Dezembro
262,08/02/2020,17,27,28,4,18,5,20,Junho
261,06/02/2020,9,23,26,18,31,5,8,Abril
260,04/02/2020,24,18,10,31,12,5,8,Junho
259,01/02/2020,9,10,26,21,6,13,29,Setembro
258,30/01/2020,30,3,13,9,24,1,2,Julho
257,28/01/2020,21,24,28,12,17,19,5,Maio
256,25/01/2020,27,30,12,1,31,5,16,Dezembro
255,23/01/2020,25,24,23,30,28,3,11,Julho
254,21/01/2020,27,25,18,31,22,21,20,FEvereiro
